Name,Quantity,Component
"U1",1," Arduino Uno R3"
"P1",1,"5 , 5  Power Supply"
"U2, U3",2," 8-Bit Shift Register"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15",15,"Green LED"
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15",15,"470 Ω Resistor"
